,User ID,First Name,Last Name,Employment,Gender,Birthday,Time In,Time Out,Extension Duration
837,6893.0,Catherine,Johnson,doctor,F,1984-11-23,2023-10-04 17:11:27,2023-10-04 22:11:27,240.0
838,9837.0,Kevin,Galvan,OTHER,F,2003-02-12,2023-10-04 21:02:39,2023-10-05 02:02:39,180.0
839,9361.0,,King,BPO,M,1990-11-21,2023-10-04 01:56:55,2023-10-04 03:26:55,90.0
840,2971.0,Lisa,Ward,UST,F,2004-08-10,2023-10-04 19:42:18,2023-10-05 00:42:18,360.0
841,,Erica,Bond,TIP,M,2000-11-30,2023-10-04 01:31:29,2023-10-04 03:01:29,120.0
842,4425.0,Jacob,Vaughan,,M,2006-07-02,2023-10-04 19:43:42,2023-10-04 21:43:42,90.0
843,6010.0,Kayla,Johnson,UST,M,2005-03-20,2023-10-04 09:55:11,2023-10-04 14:55:11,60.0
844,5534.0,,Thomas,lawyer,M,1989-12-20,2023-10-04 20:05:13,2023-10-05 02:05:13,300.0
845,7955.0,Kathryn,Aguirre,UST,F,2008-02-21,2023-10-04 08:59:16,2023-10-04 10:29:16,180.0
846,,,Delacruz,nurse,M,1994-08-19,2023-10-04 15:46:47,2023-10-04 17:46:47,120.0
847,5885.0,Julian,Cox,BPO,F,1975-11-11,2023-10-04 08:14:12,2023-10-04 11:14:12,60.0
848,2278.0,Justin,Mendoza,OTHER,F,2000-07-05,2023-10-04 15:46:31,2023-10-04 20:46:31,120.0
849,,Glenn,Walker,management,M,1973-04-20,2023-10-04 11:33:20,2023-10-04 15:33:20,360.0
850,7448.0,Kristen,Phillips,TIP,M,1999-09-08,2023-10-04 17:29:58,2023-10-04 22:29:58,90.0
851,9522.0,Daniel,Peterson,BPO,M,1979-12-05,2023-10-04 15:40:30,2023-10-04 19:40:30,90.0
852,5209.0,Thomas,Bradley,AdU,F,2001-09-23,2023-10-04 01:32:21,2023-10-04 07:32:21,300.0
853,1008.0,Benjamin,Washington,TIP,F,2000-10-05,2023-10-04 23:06:43,2023-10-05 04:06:43,60.0
854,1247.0,Douglas,Richardson,OTHER,F,2006-07-04,2023-10-04 15:29:43,2023-10-04 16:59:43,120.0
855,8250.0,Brett,Peters,UST,F,2002-09-24,2023-10-04 11:39:33,2023-10-04 14:39:33,360.0
856,3974.0,Karen,Garcia,UST,M,2002-03-22,2023-10-04 04:40:53,2023-10-04 05:40:53,240.0
857,7232.0,Veronica,Clark,UST,F,2003-05-18,2023-10-04 22:17:26,2023-10-05 00:17:26,90.0
858,5945.0,Tracy,Wilcox,OTHER,M,2007-10-31,2023-10-04 06:55:20,2023-10-04 09:55:20,360.0
859,6239.0,Kenneth,,FEU,F,2001-10-03,2023-10-04 12:32:09,2023-10-04 16:32:09,240.0
860,9123.0,Warren,Johnson,BPO,M,1995-01-22,2023-10-04 21:47:09,2023-10-04 23:47:09,180.0
861,8921.0,Benjamin,Walker,software engineer,M,1996-11-03,2023-10-04 23:34:14,2023-10-05 01:04:14,90.0
862,4233.0,Julia,Hill,lawyer,F,1980-08-16,2023-10-04 02:50:20,2023-10-04 04:20:20,300.0
863,9038.0,Courtney,Hoover,BPO,M,1976-05-19,2023-10-04 16:36:17,2023-10-04 19:36:17,300.0
864,5237.0,Andrew,Fleming,BPO,M,1977-02-15,2023-10-04 02:22:52,2023-10-04 04:22:52,120.0
865,5385.0,Michael,Dougherty,FEU,F,1999-06-26,2023-10-04 07:56:00,2023-10-04 12:56:00,180.0
866,6553.0,Logan,Kelly,TIP,F,2006-07-11,2023-10-04 13:46:38,2023-10-04 14:46:38,90.0
867,3887.0,Michele,Martinez,BPO,M,1978-02-25,2023-10-04 02:51:00,2023-10-04 05:51:00,300.0
868,2416.0,April,Campbell,teacher,F,1973-07-23,2023-10-04 06:47:44,2023-10-04 10:47:44,120.0
869,1863.0,Robert,Kim,nurse,F,1989-07-22,2023-10-04 21:10:59,2023-10-05 00:10:59,120.0
870,3083.0,Amy,Cooper,UST,M,2006-12-13,2023-10-04 03:44:06,2023-10-04 05:14:06,90.0
871,1341.0,Christopher,Williams,UST,M,1999-08-27,2023-10-04 07:02:04,2023-10-04 12:02:04,300.0
872,,Melissa,Rodriguez,OTHER,M,1999-01-17,2023-10-04 03:45:10,2023-10-04 07:45:10,180.0
873,8297.0,Larry,Hall,BPO,M,1975-11-24,2023-10-04 22:20:18,2023-10-04 23:20:18,360.0
874,5050.0,Vernon,Chavez,UST,F,1999-11-14,2023-10-04 22:51:42,2023-10-05 01:51:42,90.0
875,1920.0,Jennifer,Parker,OTHER,M,2000-12-02,2023-10-04 07:41:19,2023-10-04 13:41:19,240.0
876,,Brian,Olson,FEU,M,2003-02-09,2023-10-04 16:35:49,2023-10-04 21:35:49,
877,2568.0,Brandi,Holland,UST,M,2000-03-22,2023-10-04 04:42:45,2023-10-04 07:42:45,300.0
878,6184.0,Sarah,Hensley,UST,M,2005-05-13,2023-10-04 06:36:18,2023-10-04 09:36:18,360.0
879,3747.0,Seth,,BPO,M,1976-07-11,2023-10-04 04:37:12,2023-10-04 08:37:12,360.0
880,5264.0,Joseph,Juarez,TIP,F,1999-11-07,2023-10-04 05:59:59,2023-10-04 07:29:59,360.0
881,5744.0,Thomas,Pope,OTHER,M,2000-11-20,2023-10-04 07:54:01,2023-10-04 11:54:01,360.0
882,6156.0,Elizabeth,Garza,OTHER,M,2000-07-20,2023-10-04 10:29:59,2023-10-04 14:29:59,240.0
883,9276.0,Patricia,Tucker,BPO,F,1997-10-30,2023-10-04 07:51:59,2023-10-04 10:51:59,120.0
884,1655.0,Sara,Mason,OTHER,F,2008-07-12,2023-10-04 05:52:28,2023-10-04 07:22:28,240.0
885,5012.0,Monica,Gray,software engineer,M,1982-01-21,2023-10-04 09:53:08,2023-10-04 15:53:08,90.0
886,9616.0,Kevin,Burke,BPO,M,1985-08-01,2023-10-04 01:50:46,2023-10-04 03:50:46,240.0
887,8553.0,Nicole,Young,FEU,M,2004-01-03,2023-10-04 13:34:26,2023-10-04 16:34:26,300.0
888,7850.0,,Lowery,FEU,M,2004-09-07,2023-10-04 20:32:16,2023-10-04 23:32:16,300.0
889,6750.0,Jeffrey,Cordova,doctor,M,1981-07-07,2023-10-04 23:03:23,2023-10-05 04:03:23,180.0
890,5791.0,,Hunter,OTHER,F,1999-03-18,2023-10-04 01:23:27,2023-10-04 04:23:27,300.0
891,4080.0,Joshua,Walter,UST,F,2006-01-19,2023-10-04 20:57:43,2023-10-04 21:57:43,180.0
892,8656.0,David,Castillo,teacher,M,1977-03-19,2023-10-04 04:54:55,2023-10-04 07:54:55,60.0
893,9116.0,Kimberly,Carter,UST,F,2000-07-14,2023-10-04 15:04:46,2023-10-04 21:04:46,180.0
894,9566.0,Carrie,Oneal,FEU,F,2006-05-24,2023-10-04 20:46:40,2023-10-04 22:16:40,360.0
895,2628.0,Travis,White,UST,F,2001-05-07,2023-10-04 15:28:05,2023-10-04 17:28:05,240.0
896,4757.0,Amanda,Morris,OTHER,M,2000-10-17,2023-10-04 10:49:45,2023-10-04 15:49:45,90.0
897,5706.0,Cory,Berger,BPO,M,1998-09-10,2023-10-04 23:37:50,2023-10-05 01:07:50,240.0
898,6125.0,Holly,Duran,UST,F,2004-03-25,2023-10-04 11:33:52,2023-10-04 16:33:52,
899,2892.0,Pamela,Schultz,doctor,M,1993-04-02,2023-10-04 21:38:34,2023-10-04 23:08:34,300.0
900,4264.0,Karen,Clark,OTHER,M,2005-05-03,2023-10-04 23:26:50,2023-10-05 01:26:50,120.0
901,1487.0,Frederick,Dudley,management,M,1986-09-13,2023-10-04 08:15:04,2023-10-04 09:45:04,300.0
902,6695.0,Ryan,Strickland,OTHER,M,1999-07-22,2023-10-04 18:24:54,2023-10-05 00:24:54,240.0
903,4457.0,David,Collins,OTHER,M,1999-06-19,2023-10-04 01:43:17,2023-10-04 02:43:17,
904,8272.0,Brandon,Hill,OTHER,M,2001-03-11,2023-10-04 05:26:32,2023-10-04 10:26:32,180.0
905,9229.0,John,Browning,UST,F,2001-02-22,2023-10-04 08:56:20,2023-10-04 12:56:20,300.0
906,2934.0,Ashley,Becker,,M,2003-04-13,2023-10-04 16:50:55,2023-10-04 21:50:55,120.0
907,5125.0,Becky,Hill,management,M,1997-02-12,2023-10-04 07:32:32,2023-10-04 12:32:32,300.0
908,2719.0,Brandon,Frank,,F,2003-09-07,2023-10-04 04:13:33,2023-10-04 08:13:33,180.0
909,7216.0,Jodi,Small,TIP,M,2007-07-01,2023-10-04 05:04:52,2023-10-04 06:04:52,90.0
910,5634.0,Jacqueline,Simmons,OTHER,M,2001-01-22,2023-10-04 18:37:05,2023-10-04 19:37:05,360.0
911,5660.0,Ryan,Stephens,OTHER,F,2001-03-10,2023-10-04 05:27:43,2023-10-04 06:57:43,360.0
912,6633.0,Kelly,Dillon,BPO,M,1993-11-15,2023-10-04 01:51:54,2023-10-04 04:51:54,300.0
913,6315.0,Lisa,Hammond,nurse,F,1995-09-30,2023-10-04 06:57:40,2023-10-04 09:57:40,300.0
914,6551.0,Jeffrey,Mitchell,influencer,M,1995-05-27,2023-10-04 02:01:33,2023-10-04 05:01:33,180.0
915,9885.0,Tammie,Ward,software engineer,M,1981-04-14,2023-10-04 20:18:27,2023-10-04 21:48:27,240.0
916,9302.0,Scott,Kennedy,OTHER,F,2000-05-17,2023-10-04 06:37:38,2023-10-04 07:37:38,180.0
917,9183.0,Jessica,Beard,,M,2004-09-19,2023-10-04 05:04:25,2023-10-04 06:34:25,
918,6914.0,Timothy,Barnes,OTHER,M,2006-08-18,2023-10-04 19:26:48,2023-10-04 21:26:48,60.0
919,2502.0,Ricky,Jones,BPO,M,1988-06-03,2023-10-04 07:49:31,2023-10-04 10:49:31,90.0
920,8093.0,Veronica,Turner,UST,F,2004-01-16,2023-10-04 02:46:56,2023-10-04 04:46:56,300.0
921,2004.0,Greg,Duncan,UST,M,2007-04-06,2023-10-04 17:39:45,2023-10-04 21:39:45,180.0
922,9019.0,Tiffany,Campbell,UST,M,2001-07-22,2023-10-04 23:40:20,2023-10-05 02:40:20,120.0
923,1162.0,Julian,Harper,BPO,M,1979-11-29,2023-10-04 18:17:16,2023-10-04 22:17:16,120.0
924,7118.0,Tiffany,,AdU,F,2004-04-07,2023-10-04 15:09:01,2023-10-04 16:39:01,180.0
925,2296.0,Shelly,Jennings,OTHER,M,2002-04-19,2023-10-04 20:21:14,2023-10-04 21:51:14,300.0
926,8957.0,Wendy,Brown,TIP,F,1999-09-14,2023-10-04 11:01:19,2023-10-04 14:01:19,300.0
927,8688.0,Karen,Larson,OTHER,M,2004-02-13,2023-10-04 12:14:37,2023-10-04 17:14:37,90.0
928,2261.0,Nancy,Perez,UST,M,2004-06-19,2023-10-04 05:27:43,2023-10-04 06:27:43,240.0
929,4574.0,Michelle,Waters,BPO,M,,2023-10-04 04:47:58,2023-10-04 06:47:58,90.0
930,2858.0,Justin,Robles,OTHER,F,,2023-10-04 12:41:36,2023-10-04 15:41:36,180.0
931,7957.0,Debra,Harrington,UST,M,2000-09-29,2023-10-04 18:17:59,2023-10-04 23:17:59,180.0
932,7267.0,Maria,Nielsen,doctor,M,1982-07-23,2023-10-04 14:08:24,2023-10-04 20:08:24,180.0
933,3325.0,Susan,Munoz,OTHER,F,2001-04-17,2023-10-04 12:28:22,2023-10-04 13:28:22,90.0
934,4782.0,Michael,Daniels,management,M,1996-01-13,2023-10-04 06:36:12,2023-10-04 10:36:12,
935,1806.0,Lori,Hughes,teacher,M,1980-06-30,2023-10-04 18:47:05,2023-10-04 19:47:05,240.0
936,7208.0,Hannah,Greene,teacher,F,1998-09-08,2023-10-04 18:59:24,2023-10-05 00:59:24,
937,6940.0,Jennifer,Rodriguez,AdU,M,2001-11-22,2023-10-04 15:09:55,2023-10-04 18:09:55,240.0
938,8216.0,Nathan,Barrett,UST,M,2000-09-21,2023-10-04 06:37:20,2023-10-04 09:37:20,60.0
939,1994.0,Amy,Blanchard,TIP,M,2008-02-10,2023-10-04 09:03:33,2023-10-04 11:03:33,120.0
940,1474.0,Kenneth,Rice,,F,1999-10-12,2023-10-04 21:12:40,2023-10-05 00:12:40,120.0
941,2359.0,Matthew,Murray,FEU,M,2002-10-28,2023-10-04 08:13:56,2023-10-04 11:13:56,60.0
942,1315.0,Christopher,Thompson,TIP,M,2006-09-07,2023-10-04 18:18:52,2023-10-04 22:18:52,180.0
943,5290.0,Robert,Rodriguez,AdU,M,2000-06-20,2023-10-04 15:42:23,2023-10-04 18:42:23,90.0
944,,Ryan,,nurse,F,1977-12-18,2023-10-04 05:14:35,2023-10-04 11:14:35,240.0
945,7681.0,Catherine,Oconnell,UST,M,1999-02-04,2023-10-04 17:23:02,2023-10-04 20:23:02,240.0
946,1107.0,Ryan,Dalton,UST,F,2006-08-22,2023-10-04 09:48:17,2023-10-04 12:48:17,90.0
947,4185.0,Michael,Reilly,TIP,F,2006-12-04,2023-10-03 23:59:52,2023-10-04 01:59:52,180.0
948,4097.0,Shelby,Zavala,UST,F,2004-03-30,2023-10-04 00:19:29,2023-10-04 06:19:29,60.0
949,3378.0,Keith,Phillips,management,M,,2023-10-04 17:22:40,2023-10-04 18:52:40,180.0
950,,Steven,Macias,teacher,M,1977-08-26,2023-10-04 23:50:47,2023-10-05 01:50:47,120.0
951,2218.0,Alejandra,Sellers,UST,M,,2023-10-04 16:09:11,2023-10-04 19:09:11,240.0
952,,Emma,Mcgee,BPO,M,1986-10-12,2023-10-04 00:18:09,2023-10-04 03:18:09,360.0
953,8349.0,Gabriel,Sims,BPO,F,1981-07-03,2023-10-04 06:28:04,2023-10-04 11:28:04,180.0
954,6311.0,Amber,,OTHER,M,1999-01-05,2023-10-04 05:49:12,2023-10-04 07:49:12,240.0
955,6450.0,Johnny,Mack,OTHER,M,2001-03-14,2023-10-04 22:13:19,2023-10-05 03:13:19,120.0
956,4040.0,Samantha,Flowers,software engineer,M,1985-08-20,2023-10-04 23:45:34,2023-10-05 02:45:34,90.0
957,8269.0,Thomas,Nixon,TIP,M,2000-01-17,2023-10-04 00:46:43,2023-10-04 04:46:43,240.0
958,5298.0,Robert,Guzman,management,M,1995-10-21,2023-10-04 05:45:32,2023-10-04 10:45:32,90.0
959,1643.0,Eric,Reyes,AdU,F,2004-08-04,2023-10-04 02:33:39,2023-10-04 06:33:39,60.0
960,2443.0,Gavin,,FEU,F,2000-10-05,2023-10-04 01:21:21,2023-10-04 04:21:21,180.0
961,4258.0,Erik,Bridges,UST,F,2000-09-25,2023-10-04 17:12:59,2023-10-04 18:42:59,300.0
962,7535.0,Gary,Chaney,UST,M,2007-08-01,2023-10-04 22:43:59,2023-10-05 01:43:59,90.0
963,8161.0,Frank,Watson,FEU,F,2005-03-09,2023-10-04 20:49:45,2023-10-05 00:49:45,90.0
964,9999.0,Johnny,Griffin,UST,M,2002-08-23,2023-10-04 16:05:47,2023-10-04 20:05:47,240.0
965,3246.0,Sarah,Mata,,M,2002-08-22,2023-10-04 20:53:32,2023-10-04 23:53:32,300.0
966,2042.0,Toni,Griffith,management,F,1983-08-05,2023-10-04 06:53:54,2023-10-04 11:53:54,120.0
967,9073.0,Diane,Ray,software engineer,M,1988-07-09,2023-10-04 00:18:21,2023-10-04 01:48:21,60.0
968,6874.0,Ashley,,FEU,F,2006-07-30,2023-10-04 17:02:07,2023-10-04 21:02:07,300.0
969,1438.0,Dawn,Lee,UST,M,2008-05-05,2023-10-04 03:05:16,2023-10-04 05:05:16,240.0
970,1253.0,Lauren,Hobbs,OTHER,F,2002-02-07,2023-10-04 04:56:36,2023-10-04 07:56:36,180.0
971,5914.0,Andre,Reynolds,UST,M,1999-04-15,2023-10-04 22:34:44,2023-10-05 02:34:44,240.0
972,3091.0,Robert,,FEU,M,2006-08-27,2023-10-04 17:44:12,2023-10-04 21:44:12,60.0
973,8860.0,Ann,Barajas,UST,M,,2023-10-04 14:58:38,2023-10-04 16:58:38,60.0
974,2177.0,Michael,Collier,TIP,M,2003-08-04,2023-10-04 17:34:19,2023-10-04 19:34:19,120.0
975,2558.0,Thomas,Cox,TIP,F,2002-01-01,2023-10-04 06:17:50,2023-10-04 11:17:50,300.0
976,9536.0,Krista,Cortez,UST,F,1999-02-04,2023-10-04 09:14:50,2023-10-04 14:14:50,90.0
977,2193.0,Jennifer,Carlson,UST,M,2006-11-01,2023-10-04 19:24:48,2023-10-05 00:24:48,300.0
978,,Cheryl,Thompson,,F,1992-08-31,2023-10-04 06:35:50,2023-10-04 11:35:50,360.0
979,6962.0,Matthew,Williams,UST,F,,2023-10-04 12:59:19,2023-10-04 16:59:19,300.0
980,9380.0,Diane,Nash,,F,2008-09-26,2023-10-04 09:05:46,2023-10-04 14:05:46,240.0
981,5805.0,,Klein,AdU,F,2005-06-15,2023-10-04 22:56:13,2023-10-05 02:56:13,90.0
982,4199.0,Joseph,Olson,UST,F,2001-10-25,2023-10-04 22:52:04,2023-10-05 01:52:04,120.0
983,6215.0,Jeremy,Vasquez,UST,F,1998-10-16,2023-10-04 02:55:22,2023-10-04 06:55:22,90.0
984,4532.0,Kristen,Morrison,AdU,M,2006-03-27,2023-10-04 19:52:56,2023-10-04 22:52:56,
985,8177.0,Leah,Jackson,lawyer,M,1991-06-06,2023-10-04 19:56:20,2023-10-04 21:56:20,300.0
986,2339.0,Jessica,Adams,BPO,M,1977-07-01,2023-10-04 19:49:19,2023-10-04 23:49:19,240.0
987,7878.0,Jason,,management,F,1996-07-31,2023-10-04 20:26:31,2023-10-04 21:56:31,240.0
988,4992.0,Amy,Hunt,OTHER,F,2004-02-22,2023-10-04 23:13:27,2023-10-05 02:13:27,180.0
989,6456.0,Eddie,Frost,OTHER,F,2001-08-19,2023-10-04 17:32:10,2023-10-04 19:32:10,180.0
990,7042.0,Thomas,Duffy,UST,M,2006-04-18,2023-10-04 09:33:10,2023-10-04 15:33:10,120.0
991,,Charles,Murray,BPO,M,1997-07-08,2023-10-04 18:34:04,2023-10-04 19:34:04,360.0
992,8401.0,Terri,Holder,FEU,M,2007-01-13,2023-10-04 11:23:11,2023-10-04 15:23:11,180.0
993,6984.0,James,Carpenter,UST,M,2000-12-10,2023-10-04 23:34:35,2023-10-05 05:34:35,240.0
994,8144.0,James,Williams,OTHER,M,2002-07-20,2023-10-04 21:27:22,2023-10-05 00:27:22,300.0
995,9849.0,Kathy,Jenkins,AdU,F,2002-01-06,2023-10-04 21:34:39,2023-10-05 00:34:39,300.0
996,,Bianca,Hickman,AdU,M,2004-06-04,2023-10-04 19:22:10,2023-10-04 21:22:10,240.0
997,5539.0,Scott,Bradshaw,AdU,F,1998-10-06,2023-10-04 22:36:41,2023-10-05 00:36:41,300.0
998,5305.0,Melissa,Bennett,teacher,M,1980-06-09,2023-10-04 13:39:37,2023-10-04 16:39:37,120.0
999,3614.0,Chase,Smith,UST,M,2006-04-26,2023-10-04 10:59:31,2023-10-04 15:59:31,180.0
1000,7135.0,Ray,Davis,,M,,2023-10-04 21:37:17,2023-10-05 03:37:17,60.0
1001,4340.0,Dalton,Patterson,OTHER,F,2006-11-07,2023-10-04 15:37:04,2023-10-04 19:37:04,
1002,6129.0,Rachel,Bell,OTHER,F,2002-05-11,2023-10-04 08:23:46,2023-10-04 13:23:46,300.0
1003,,Carrie,Hansen,OTHER,F,2001-05-19,2023-10-04 06:31:07,2023-10-04 09:31:07,180.0
1004,3509.0,Cassandra,Mullen,AdU,M,2001-01-03,2023-10-04 10:18:05,2023-10-04 16:18:05,90.0
1005,5851.0,Melinda,Baker,UST,M,2005-11-04,2023-10-04 14:13:56,2023-10-04 19:13:56,240.0
1006,4884.0,Joseph,Lopez,UST,F,2007-06-10,2023-10-04 10:22:14,2023-10-04 15:22:14,90.0
1007,3849.0,Adam,Roman,nurse,M,1982-04-10,2023-10-04 06:34:00,2023-10-04 10:34:00,90.0
1008,6492.0,Jesse,Fields,UST,M,2001-01-21,2023-10-04 01:04:37,2023-10-04 02:34:37,300.0
1009,5412.0,Amy,Martin,UST,M,2007-11-29,2023-10-04 23:01:21,2023-10-05 02:01:21,240.0
1010,8975.0,David,Robertson,OTHER,M,2005-03-22,2023-10-04 14:38:29,2023-10-04 16:38:29,360.0
1011,7114.0,Kristie,Gomez,BPO,M,1997-05-23,2023-10-04 10:14:55,2023-10-04 16:14:55,360.0
1012,7134.0,Valerie,Soto,OTHER,M,2004-12-14,2023-10-04 19:45:09,2023-10-04 22:45:09,300.0
1013,5268.0,Eric,Young,UST,M,1999-02-17,2023-10-04 07:01:14,2023-10-04 10:01:14,180.0
1014,7938.0,Tonya,Reid,BPO,M,1976-12-01,2023-10-04 00:26:13,2023-10-04 04:26:13,
1015,7683.0,Hannah,Webb,OTHER,F,2006-03-02,2023-10-04 08:37:21,2023-10-04 10:07:21,120.0
1016,9088.0,,Page,UST,M,2005-06-15,2023-10-04 05:46:35,2023-10-04 07:46:35,240.0
1017,2697.0,Lauren,Harris,UST,M,2008-06-12,2023-10-04 17:35:22,2023-10-04 18:35:22,240.0
1018,7570.0,Kristy,Short,OTHER,F,1999-08-17,2023-10-04 03:22:54,2023-10-04 06:22:54,240.0
1019,2515.0,William,Ross,BPO,F,1989-07-31,2023-10-04 19:06:59,2023-10-04 23:06:59,180.0
1020,7160.0,Robert,Rosales,BPO,F,1979-09-19,2023-10-04 03:59:12,2023-10-04 05:59:12,
1021,8750.0,Meagan,Perez,lawyer,F,1995-02-27,2023-10-04 04:41:07,2023-10-04 09:41:07,90.0
1022,8343.0,,Walker,doctor,M,1989-11-01,2023-10-04 08:23:05,2023-10-04 09:53:05,240.0
1023,4957.0,Mitchell,Miller,BPO,F,1975-12-21,2023-10-04 19:47:26,2023-10-04 22:47:26,180.0
1024,7948.0,Paul,Wagner,lawyer,M,1993-08-13,2023-10-04 20:48:22,2023-10-05 02:48:22,180.0
1025,,Joanna,Winters,UST,M,2007-05-14,2023-10-04 18:15:01,2023-10-04 22:15:01,60.0
1026,,Amy,Scott,BPO,M,1979-06-06,2023-10-04 10:36:44,2023-10-04 14:36:44,300.0
1027,1684.0,Matthew,Nguyen,UST,F,2006-10-06,2023-10-04 13:44:23,2023-10-04 15:14:23,240.0
1028,5641.0,Sherry,,OTHER,F,1999-10-30,2023-10-04 03:41:55,2023-10-04 06:41:55,180.0
1029,2291.0,Candice,Fisher,UST,M,2006-08-23,2023-10-04 09:17:57,2023-10-04 11:17:57,90.0
1030,6354.0,Krystal,Foster,AdU,M,2000-07-11,2023-10-04 19:29:55,2023-10-04 23:29:55,360.0
1031,6317.0,Kristine,Delacruz,OTHER,M,2008-05-30,2023-10-04 06:38:31,2023-10-04 08:38:31,60.0
1032,3340.0,Eric,Curtis,FEU,M,2001-05-26,2023-10-04 05:40:27,2023-10-04 11:40:27,240.0
1033,7231.0,Kelly,Downs,UST,F,1999-01-11,2023-10-04 16:34:07,2023-10-04 18:34:07,240.0
1034,4744.0,Deborah,Kaiser,TIP,F,2006-05-19,2023-10-04 06:08:08,2023-10-04 07:08:08,120.0
1035,5781.0,Caroline,Miller,TIP,M,2006-01-13,2023-10-04 13:38:37,2023-10-04 16:38:37,360.0
1036,9931.0,David,Newton,FEU,M,2003-06-18,2023-10-04 07:55:29,2023-10-04 11:55:29,360.0
1037,8992.0,Melissa,Gilbert,BPO,F,1979-03-07,2023-10-04 13:32:20,2023-10-04 14:32:20,240.0
1038,2966.0,Barbara,Henry,,F,2000-03-21,2023-10-04 22:21:20,2023-10-05 01:21:20,300.0
1039,5276.0,Courtney,Williams,BPO,M,1980-07-17,2023-10-04 07:58:30,2023-10-04 10:58:30,120.0
1040,3901.0,Todd,Curry,OTHER,F,2004-11-27,2023-10-04 05:17:20,2023-10-04 06:47:20,90.0
1041,7285.0,,Larson,TIP,M,2002-05-12,2023-10-04 12:24:08,2023-10-04 13:24:08,90.0
1042,5867.0,Derrick,Thomas,software engineer,M,1972-10-09,2023-10-04 20:14:20,2023-10-04 21:14:20,300.0
1043,8228.0,Danielle,Perez,management,F,1993-10-31,2023-10-04 10:20:26,2023-10-04 14:20:26,180.0
1044,3851.0,,Torres,software engineer,F,1994-08-21,2023-10-04 09:59:55,2023-10-04 13:59:55,60.0
1045,4710.0,Luke,Villanueva,BPO,M,1992-04-21,2023-10-04 12:48:46,2023-10-04 14:48:46,240.0
1046,2778.0,Sean,Vazquez,,F,2003-12-12,2023-10-04 06:14:48,2023-10-04 08:14:48,240.0
1047,4498.0,George,Pierce,OTHER,F,2007-08-15,2023-10-04 01:21:10,2023-10-04 02:51:10,240.0
1048,2628.0,Cynthia,Griffith,AdU,F,2005-10-29,2023-10-04 19:47:24,2023-10-04 23:47:24,240.0
1049,7740.0,Karen,Williams,TIP,M,2004-10-12,2023-10-04 01:47:56,2023-10-04 03:17:56,300.0
1050,6917.0,Brian,Hunter,BPO,M,1974-01-18,2023-10-04 16:08:23,2023-10-04 21:08:23,240.0
1051,6569.0,Albert,White,UST,M,2005-10-08,2023-10-04 14:26:25,2023-10-04 18:26:25,240.0
1052,5698.0,Megan,Johnson,BPO,M,1979-06-05,2023-10-04 03:17:02,2023-10-04 09:17:02,180.0
1053,4964.0,Jermaine,Gill,UST,M,2006-12-20,2023-10-04 11:07:38,2023-10-04 15:07:38,240.0
1054,1616.0,Katrina,Curtis,,M,2004-02-12,2023-10-04 19:26:49,2023-10-04 20:26:49,240.0
1055,9850.0,Steven,Nicholson,FEU,F,2002-09-15,2023-10-04 16:30:10,2023-10-04 22:30:10,
1056,2709.0,Carla,Butler,UST,M,,2023-10-04 12:34:03,2023-10-04 16:34:03,120.0
1057,9996.0,Mary,Hunter,AdU,F,2003-02-18,2023-10-04 03:02:42,2023-10-04 04:32:42,240.0
1058,6361.0,Anthony,Collins,OTHER,M,2002-10-07,2023-10-04 06:09:02,2023-10-04 08:09:02,300.0
1059,3605.0,Jeff,Miranda,teacher,M,1980-07-23,2023-10-04 21:09:09,2023-10-05 02:09:09,360.0
1060,,Andrew,Sandoval,,F,2006-09-05,2023-10-04 14:04:10,2023-10-04 15:34:10,300.0
1061,5268.0,Beverly,,FEU,F,2002-01-21,2023-10-04 02:23:00,2023-10-04 05:23:00,60.0
1062,5544.0,Emily,Morris,,F,1994-06-18,2023-10-04 20:22:58,2023-10-05 00:22:58,90.0
1063,4027.0,Antonio,Mathis,BPO,M,1988-03-19,2023-10-04 21:00:56,2023-10-04 22:30:56,300.0
1064,4507.0,Henry,,TIP,M,2005-12-14,2023-10-04 07:48:37,2023-10-04 11:48:37,180.0
1065,6013.0,Maria,Lee,UST,F,2005-12-03,2023-10-04 21:53:38,2023-10-04 23:23:38,180.0
1066,3403.0,Stephen,Krueger,OTHER,F,,2023-10-04 20:28:40,2023-10-04 23:28:40,180.0
1067,5049.0,Jasmine,Harvey,BPO,F,1993-04-06,2023-10-04 00:52:07,2023-10-04 05:52:07,300.0
1068,3655.0,Eric,Abbott,UST,F,2003-10-21,2023-10-04 02:34:59,2023-10-04 03:34:59,60.0
1069,8600.0,George,Hall,FEU,F,2003-08-16,2023-10-04 11:57:13,2023-10-04 17:57:13,240.0
1070,3396.0,Troy,Gonzalez,FEU,M,2003-05-16,2023-10-04 01:45:18,2023-10-04 06:45:18,360.0
1071,8329.0,,Henry,lawyer,M,1987-11-11,2023-10-04 09:11:24,2023-10-04 10:11:24,180.0
1072,6571.0,Jesse,,UST,F,2006-08-28,2023-10-04 19:58:26,2023-10-04 22:58:26,240.0
1073,6574.0,Sonia,Rogers,lawyer,M,1986-06-03,2023-10-04 08:14:22,2023-10-04 12:14:22,120.0
1074,8046.0,Michelle,Campbell,,F,2001-12-24,2023-10-04 14:24:30,2023-10-04 16:24:30,240.0
1075,5646.0,Leslie,Vazquez,management,M,1994-03-08,2023-10-04 10:46:40,2023-10-04 14:46:40,180.0
